Unnamed: 0,30,45,60,90,120,135,150,speed,label
212,1.7899161059870046,0.0703215627415529,-0.757722241797564,-1.2278201959118489,-0.7939653749395301,-0.1133657861471909,1.0326359300675771,211,0
213,2.1260668364923023,0.1970314403459559,-0.7208560221290237,-1.2402555512029427,-0.5186193871838057,-0.1474248969641033,0.3040575806416181,221,7
214,2.2058056398408805,0.5672446748475605,-0.2124271597247121,-0.5899566641377973,-0.7967055670456074,-0.8056684914104205,-0.3682924323699005,233,7
216,2.0393808845032764,0.20802617163056,-0.6614443825314974,-1.1750437052174267,-0.8026707363093173,-0.1635676475712645,0.5553194154956717,245,7
217,1.763193143848243,0.1049333412336937,-0.6935756801311416,-1.1469061141343777,-0.9032622601540644,-0.2271958386951334,1.1028134080327794,254,7
218,2.0228169984355064,0.7211065743872812,0.1169426914012232,-0.2304653032310493,-0.7771971639029501,-0.9368308231477364,-0.9163729739422768,266,7
219,2.257972759874145,0.3559386914311793,-0.5296672416946111,-0.9731222695978284,-0.3888088550036405,-0.6212641192685062,-0.1010489657407386,274,7
220,1.6896688319681543,-0.0647173889841539,-0.8995891581126009,-1.280364353355347,-0.6144863418844323,0.0231427754557012,1.1463456349126773,256,7
221,1.5262481527015217,-0.0881575447001735,-0.8531926082929222,-1.1705686106546558,-0.75825528072799,-0.0651282468534353,1.4090541385276487,263,7
222,1.466989013141458,-0.0926429142024266,-0.7069573482392713,-1.1442668882910736,-0.8791092329423476,-0.1399431105596023,1.4959304810932603,273,1
223,1.594905392621301,0.0735963940684733,-0.6642813493925402,-1.1441685576669205,-0.91593451917434,-0.2795513557993744,1.3354339953434011,286,0
224,1.720740838383486,0.0138079033568822,-0.7046485397320097,-1.1572355860655654,-0.8405343388403005,-0.2330911728417274,1.2009608957392348,296,0
226,1.5850683736409,-0.0580146663540666,-0.7495963755066108,-1.1852538548911136,-0.7913319017617793,-0.1660435377365579,1.365171962609231,314,0
227,1.690417538203835,-0.1215837616952007,-0.7457072013017618,-1.151548710480873,-0.7651503327577031,-0.1819650505812224,1.275537518612923,329,0
228,1.5286102720183865,-0.1462096188417223,-0.7704153484039752,-1.1508170504192552,-0.7410536150177586,-0.1834162822393382,1.4633016429036607,338,0
229,1.6862450465216798,-0.1477134524499809,-0.748939641887496,-1.1776226874080558,-0.7375438441235449,-0.1477134524499809,1.2732880317973758,314,4
231,1.2262110084441329,-0.3445785544126023,-0.773828720795083,-1.1454566144375884,-0.72603810639145,0.0498730915698076,1.713817896022782,184,0
232,0.8591366969558438,-0.34116543545299,-0.6158206900321797,-1.2014563369589144,-0.742124862183642,0.1019419427492335,1.9394886849226407,202,0
233,0.960272437809057,0.0247043097515729,-0.6232236220842042,-1.2934106197060664,-0.8568787225601361,-0.0228675913276567,1.8114038081174344,211,1
234,1.1107552083863597,-0.1219110962762552,-0.6960206639139377,-1.235118798382863,-0.8154838129211968,0.0038210988999481,1.7539580642079426,219,1
235,0.9689926525020076,-0.2756724015592351,-0.6878145095675567,-1.2194154566065305,-0.7213512677403214,0.0642950268171304,1.8709659561545025,228,1
236,0.9729362081821208,-0.2735211382883157,-0.6237326069825371,-1.217026807849201,-0.7845398219457678,0.0578545016754602,1.868029665208238,235,0
237,1.0108745838947295,-0.2641900048655409,-0.6459587079619928,-1.2497107631659747,-0.7784158356993885,0.1075670282048232,1.819833699593344,241,1
238,0.6898044928937502,-0.5017183447079498,-0.5927121668096299,-1.1263421982750983,-0.6251229457516833,0.0938325058857253,2.062258656764885,249,0
239,0.8543577525542729,-0.2631180562615278,-0.6708630796548805,-1.1582696224973963,-0.7508741416071006,0.0280020318152715,1.96076511565136,258,1
240,1.0760513292606384,-0.0784645330966449,-0.7024261298216974,-1.2058074885127117,-0.8079909371022959,-0.0784645330966449,1.7971022923693567,247,2
241,1.3275689081943325,0.051614943470268,-0.6452625803157696,-1.261980456623523,-0.9080142608080072,-0.1096996033477273,1.545773049430423,242,1
242,0.9737809365366072,-0.2398535458771254,-0.7867237791606343,-1.1168021685193166,-0.7371495344578495,0.013478839470852,1.893269252007468,254,1
243,1.3458077915813398,-0.1217811440372529,-0.8387233961800766,-1.2224036414139516,-0.7254978748480213,-0.0026139074010889,1.5652121722990482,263,7
244,1.3982249189707254,-0.1493205152354493,-0.9055756435088476,-1.322255713292488,-0.672158818567518,0.2601211616919933,1.3909646099415915,244,5
245,1.1506530084923037,-0.2121553580176677,-0.8456938909189035,-1.2177645478347174,-0.6811170264087508,0.0851268805971463,1.7209509340905853,191,6
246,0.0179771311703658,-0.6863984212005346,-0.7733650110414747,-1.014110505663303,-0.3076142636677068,0.678585136650016,2.084925933752633,185,7
247,0.8826079846556324,-0.3151778183298625,-0.8995514482791013,-1.2069091746570353,-0.5292339548740088,0.1865190547751421,1.881745356709244,199,0
248,1.4863202231851556,0.1848022248875444,-0.8141212600732327,-1.3256806866731383,-0.722874028218247,-0.1472006447937829,1.338754171685702,208,0
249,1.5607107830306324,-0.0949153122955162,-0.8794839106114183,-1.3051631558963126,-0.6102066700467281,0.0231711963604688,1.3058870694588742,217,7
250,1.443645216146716,-0.1469516233504549,-0.9041594800066256,-1.2305472429226656,-0.5213889823401725,-0.1469516233504549,1.5063537358236567,229,7
251,1.6009481327073287,-0.0701401396021111,-0.7034815549458203,-1.1984021974984098,-0.8306289562027038,-0.1370499858761542,1.3387547014178731,235,0
252,1.4877110981621546,-0.0965953162697511,-0.7056418029254922,-1.1762768536703645,-0.8559769157554291,-0.1191449811207746,1.465924771579655,242,0
253,1.716548422332091,-0.159490227332865,-0.8124528370251001,-1.091107714474634,-0.7933839831510212,-0.1002434257637307,1.2401297654152568,252,0
254,1.3567016519203343,-0.1562474584576357,-0.8548654099272539,-1.1315469136139455,-0.7773688326539382,-0.0237731003762405,1.5871000631086822,266,0
255,1.3798523706402286,-0.1091093605529812,-0.8101265664960233,-1.180459024907424,-0.7890158495714442,-0.0435185041296224,1.5523769350172691,276,0
256,1.441477662928221,-0.0613420682927566,-0.7859166121095438,-1.1933487270653047,-0.8070547756890973,-0.0832341126250788,1.4894186328535617,285,0
257,1.1549603392577283,-0.2273398588970993,-0.8557101944388518,-1.1672818806781853,-0.7123457959700441,0.0737265787490871,1.733990811977359,294,0
258,0.8342560065615419,-0.2167495778278758,-0.6601212178962387,-1.1705537872831493,-0.7676722519601434,0.0157680493521801,1.965072779053681,307,1
259,1.4085162509674647,0.2327578840267787,-0.6988109621556324,-1.2993593202521532,-0.8944725569465354,-0.1496192535037409,1.400987957863817,294,2
261,2.0609227979473275,0.6038844860631227,-0.3175737119866481,-0.9584071612036104,-0.9833588695444896,-0.6023127799564073,0.1968452386806993,229,2
262,1.9295810688422923,0.3520726051559474,-0.5932219098735719,-1.276908782894946,-0.8849852768123228,-0.1341268387966147,0.6075891343792147,231,1
263,1.2739323038642272,-0.1397198100120125,-0.6380267738878339,-1.270092260660341,-0.8300405789485388,-0.0232754332293009,1.6272225528738038,241,0
265,0.5222602148657143,-1.0090806930426344,-1.1064411358482245,-0.6240504653450469,-0.2132236401053239,0.4749526599817391,1.955583059493777,258,0
266,0.3866971812512204,0.3290667121717736,-0.6463837731336132,-1.316734818561554,-0.8122128571332125,0.0784744585434824,1.981093096861896,246,3
267,2.1555822843842627,0.6301148444305665,-0.3118413210694698,-0.8851781774008148,-0.6564478617029315,-0.7902945543333131,-0.1419352143083033,197,2
268,0.6572455936896417,0.7065899495417491,1.8381485617004727,-0.6192462098805515,-1.0025468988155326,-0.9527312765189444,-0.6274597197168374,166,2
269,1.3344008954111304,-0.1478749295744782,-0.8356812396097788,-1.2368655796475947,-0.735076918322322,0.0638928102412393,1.5572049615018042,135,6
270,1.0053289319226968,-0.1639314778155513,-0.8879996684456146,-1.1795725097321996,-0.6856535540083993,0.0942758698716677,1.8175524082074024,87,6
271,1.777038392435545,0.1036877117740416,-0.7855630054254803,-1.3275662912848902,-0.5798554134772541,-0.2206591760677356,1.0329177820457711,102,0
272,1.987582705694532,0.1976883659954598,-0.6183579141638063,-1.088237237170097,-0.5286942801204747,-0.7375650603110374,0.787583420075424,109,7
273,1.8505303371039248,0.1350549915102468,-0.6789158149597977,-1.149737488709767,-0.5527654543955791,-0.6359246804062308,1.031758109857205,131,0
274,2.2173116257968446,0.4919265707496554,-0.3237115341978175,-0.7791114370256845,-0.1241281436790022,-0.8298518328869936,-0.6524352487570012,146,7
275,2.214443926996793,0.4633168202202634,-0.2861470871535749,-0.7254667632007881,-0.0970361502716572,-0.9128580550664376,-0.6562526915246001,160,7
276,1.7627190598939992,0.0265914960152313,-0.7980845171875136,-1.2045818671056137,-0.4301832422624986,-0.518477198512863,1.1620162691592546,173,0
277,1.544974711392335,-0.0939124811369132,-0.8405427804736902,-1.2364934128040077,-0.6969754570687121,-0.0484313011683311,1.371380721259322,188,0
279,1.2740425754609013,0.0119269738438622,-0.8866257782738771,-1.3002412879471472,-0.6593236867976364,-0.0098538781654235,1.5700750818793163,212,7
280,1.290778644379312,-0.2011693813520498,-0.8988888249052859,-1.2874739873652865,-0.6048335604678041,0.1386460976168201,1.562941012094292,223,7
281,1.3338594458554192,-0.1835505373250934,-0.9048407104987236,-1.2724153290599447,-0.5881660658708131,0.0662347865802286,1.5488784103189324,234,7
282,1.809944303282641,0.0451943636402764,-0.7981785130961135,-1.2855791594925203,-0.6685763341476789,-0.0912089255264576,0.9884042653398502,236,7
283,1.9721759936469232,0.1289954620153726,-0.5596191481581039,-0.9215743636294472,-0.8862008965802685,-0.6120796946915198,0.8783026473970419,244,7
284,1.9053659364394453,0.1388972091579033,-0.7837215596444397,-1.101171860306217,-0.8644781984171885,-0.1610495651182094,0.8661580378887099,254,0
285,2.061449336106035,0.0122872180849786,-0.7303204684500054,-1.0687592869429492,-0.7780877212554266,-0.162119898585023,0.6655508210423932,266,0
286,1.523853137033384,-0.0464361602531325,-0.7702614263380387,-1.1154161975545387,-0.8392951078946485,-0.1995220016540783,1.4470777566610529,277,0
287,1.851892316414156,-0.1639787177351986,-0.8849222665183823,-0.7300338855447184,-0.9326985817512888,-0.2730038460332225,1.1327449811686583,286,0
288,1.6369609827586955,0.0225590834856326,-0.7383227312252792,-1.1986820008326422,-0.8330940135542874,-0.1613530736438718,1.2719317530117544,300,0
289,1.3863072338770364,-0.1007912439052282,-0.7484998295502364,-1.2098811642749152,-0.7824661252839398,-0.1007912439052282,1.5561223730425109,309,0
290,1.3017995612213795,-0.1438791872422228,-0.6369496735003268,-1.233478402328694,-0.8523658125855614,-0.0561635020666006,1.6210370165020265,258,3
292,0.5593565323968671,0.0504246795720512,-0.5122786092461792,-1.3267438315325275,-0.8370098468301451,0.0774538327161743,1.98879724292376,219,1
293,0.3973058653366158,-0.1113457737355309,-0.49441428987842,-1.2780326638809352,-0.7551757559642346,0.1541045847700221,2.0875580333524817,228,1
294,0.8469905357776257,-0.6424002496811604,-0.5663244501154296,-1.1269285826645676,-0.6437948799067702,0.1742989039715363,1.9581587226187631,236,1
295,0.2708311198811734,-0.2162168225251448,-0.5805671590600795,-1.2148644554935966,-0.6960400634645689,0.3202810961216546,2.1165762845405656,244,1
296,0.1170442747149729,-0.5743770231509905,-0.8410668871436682,-0.8978354004340018,-0.416854364965919,0.4247839370841278,2.1883054638954764,252,1
297,-0.7381495198213099,-0.8863059039050013,-0.8584056465751724,-0.3424557718140281,0.0533668392929641,0.6892829988880115,2.082667003934536,262,1
298,-1.120222600389901,-1.0654245085569207,-0.9321460993033808,0.1848697801351489,0.4200142469070457,0.8245225867054928,1.6883865945025138,271,1
299,-0.798616352169729,-0.91327744949989,-0.1868673720336671,-0.6930662774099079,-0.1047016124738054,0.5217419913781827,2.17478707220882,279,1
300,0.7684947468035794,-0.12639017776024,-0.5174613664498819,-1.297385841699528,-0.7993405974299436,0.0219452738921903,1.950137962643824,287,1
301,2.042471275260792,0.232213124852091,-0.605289926518482,-1.0893044271597618,-0.9094713555040446,-0.247646558400216,0.5770278674696221,271,1
302,2.186660708586273,0.6115448822231125,-0.1218446739005902,-0.5572010047971385,-0.7014691343473222,-0.8142640805971935,-0.6034266971671375,279,7
303,0.7907715370972086,-0.3312359246662376,-0.7967918127336135,-1.152327419745889,-0.6572594858325005,0.188613728936168,1.958229376944865,236,5
304,-0.9790006874085188,-1.0656341574241912,-0.9892474050920828,-0.2875503600414003,0.7928713467437517,1.1662248946007083,1.3623363686217291,190,7
305,0.181554780515226,-0.3525604333097602,-0.3899735420579072,-1.1619019784305766,-0.6820263253287161,0.2065387216379568,2.1983687769737794,165,1
306,1.0822419399622245,0.0038287838350583,-0.7665690797212067,-1.2048114750620516,-0.8462544501653733,-0.0214142455393259,1.7529785266906768,159,0
308,1.4122817588472207,0.0074146918078898,-0.8358161241696109,-1.1623726497621705,-0.8358161241696109,-0.0856205551248248,1.4999290025711092,191,0
309,1.3740583390482042,-0.1216194895192181,-0.7932766583795969,-1.1590959469582784,-0.8158954371466648,-0.0513525640481077,1.5671817570036686,204,0
310,1.3976956759828791,-0.116455189637196,-0.825859215243004,-1.1487227862490226,-0.803501835139504,-0.0470003186364144,1.54384366892226,213,0
311,1.3275525130534551,-0.0347571796706214,-0.9111471105769406,-1.2023469078157976,-0.694264298089976,-0.0583033403806608,1.5732663234805386,228,0
312,1.2360520404834197,-0.2016250486307467,-0.8688824007329466,-1.1409177382674554,-0.7369513801385107,0.0298004176205776,1.6825241096656631,235,0
313,1.2775205220099,-0.1546290683930864,-0.8336559391441454,-1.1431314588313748,-0.7827985553094955,-0.0153617489162036,1.652056248584408,241,0
314,1.2980606677221784,-0.1684653107164962,-0.8464505111363544,-1.1390636430219203,-0.7732936154035736,-0.0062360237219982,1.6354484362781638,251,0
315,1.2954218344021378,-0.1809848090191596,-0.8860723262303624,-1.1746205557637193,-0.6711643759064945,-0.0176625081546524,1.6350827406722503,266,0
316,1.2827720180177165,-0.159524380538564,-0.8590032086909476,-1.145256152520869,-0.7635841115373155,0.0024987567759444,1.6420970784940327,277,0
317,1.256495227143693,-0.0386392933603343,-0.880816034135274,-1.168373620557582,-0.7849620495125104,-0.0153876386288,1.631683409050805,289,0
318,1.250007272876423,0.0012208379293513,-0.8875696887947989,-1.1751630230114936,-0.791703788059593,-0.0220337073375461,1.6252420963976548,301,0
319,1.2765336198379749,-0.1777019144426642,-0.8554111574628506,-1.1422467277669237,-0.7597978485348433,0.0078442706790407,1.6507797576902643,312,0
320,1.2765336198379749,-0.1777019144426642,-0.8554111574628506,-1.1422467277669237,-0.7597978485348433,0.0078442706790407,1.6507797576902643,322,0
321,1.2765336198379749,-0.1777019144426642,-0.8554111574628506,-1.1422467277669237,-0.7597978485348433,0.0078442706790407,1.6507797576902643,331,0
322,1.2765336198379749,-0.1777019144426642,-0.8554111574628506,-1.1422467277669237,-0.7597978485348433,0.0078442706790407,1.6507797576902643,341,0
323,1.2550043387373455,-0.1846286933354895,-0.8527938413046101,-1.1415857947785,-0.7654436877235421,0.0239375927803949,1.665510085624401,350,0
324,1.2372765291456225,-0.1773217724696572,-0.853579263223999,-1.1398003898069595,-0.7581707719804349,0.0078269456004418,1.6837687227349896,360,0
325,1.2372765291456225,-0.1773217724696572,-0.853579263223999,-1.1398003898069595,-0.7581707719804349,0.0078269456004418,1.6837687227349896,369,0
327,0.8859878838171512,-0.1347593011320947,-0.8543747844531675,-1.1477561016968971,-0.7361994467134187,0.0898670943690062,1.8972346558094149,392,0
328,0.8217816828740333,-0.169644147366207,-0.8855062571916665,-1.1773573549143144,-0.7679472988806378,0.326922048618215,1.8517513268605723,401,0
330,0.835903936075665,-0.1407540504068032,-0.8417079574785479,-1.1664582342711036,-0.7153184513302924,0.1076343186103163,1.920700438800764,417,0
331,1.194780518788477,-0.1954085367195326,-0.8574425033940366,-1.1598206095540562,-0.7265442575877133,0.0342052980762424,1.7102300903906258,428,0
332,0.8185102890534732,-0.1294991073794584,-0.8421776345546247,-1.1851653817422254,-0.7012658781689747,0.1176798257850851,1.9219178870067248,435,0
333,0.7571411979365499,-0.1615279545351705,-0.8276177762256971,-1.238670712147795,-0.7558795367048741,0.361192742105425,1.865362039571564,376,3
334,1.0758707969952723,-0.038046217623884,-0.6987043938469928,-1.2841863725999343,-0.8066122578976747,0.0043691937242537,1.747309251248964,279,3
335,1.3883596240866216,-0.1166597406587338,-0.6355741936859014,-1.3227211674390211,-0.8919811870940869,0.1321279124053395,1.4464487523857847,214,1
